product_id,product,salesprice,salespricerrp,sizevalue,sizeunit,isWeighted,bcrs,country,category,labels
19752,Cheeson Soft Cheese Full Fat 150g,2.55,2.6,0.15,kg,False,False,,chilledanddairy,Butter Dips and Spreadables; Chilled and Dairy; Refrigerated; Pates And Related Spreadables
19761,Stuffer Da Bere Lattosio Banana 500g,2.36,2.75,0.5,kg,False,False,,chilledanddairy,Yoghurt And Dessert; Chilled and Dairy; Refrigerated; Stuffer; Yoghurts and Desserts
19778,Noel Fuet Vela Extra 170g,3.36,3.63,0.17,kg,False,False,,chilledanddairy,Chilled Meat; Chilled Foods; Chilled and Dairy; Refrigerated
19795,Cheese & Sun-dried Tomatoes 200g,3.85,3.9,0.2,kg,False,False,,chilledanddairy,Butter Dips and Spreadables; Chilled and Dairy; Camel Brand; Refrigerated; Dips
19796,Cameo Muu Muu Vaniglia X4,3.99,4.5,0.5,kg,False,False,,chilledanddairy,Yoghurt And Dessert; Chilled and Dairy; Refrigerated; Cameo; Yoghurts and Desserts
19808,Stuffer Yogurt Latosio  Banana 0.1% 125g,1.65,2.0,0.13,kg,False,False,,chilledanddairy,Chilled Foods; Chilled and Dairy; Refrigerated; Stuffer; Dairy Free Porducts
19856,Espana Chorizo Sarta Extra Picante 200g,2.99,3.5,0.2,kg,False,False,,chilledanddairy,Chilled Meat; Chilled Foods; Chilled and Dairy; Refrigerated
19860,Alpha Gefsi Cream Cheese Feta & Greek Yogurt Speard 200g,3.09,3.15,0.2,kg,False,False,,chilledanddairy,Butter Dips and Spreadables; Chilled and Dairy; Refrigerated; Dips
19872,Fiorucci Rostello Afftettato 130g,5.99,6.09,0.13,kg,False,False,,chilledanddairy,Chilled Meat; Chilled Foods; Chilled and Dairy; Fiorucci; Refrigerated
19906,Parmalat Chef Panna Cremosa E Omogenea 200ml,1.95,2.28,0.2,l,False,False,,chilledanddairy,Chilled and Dairy; Fresh Cream; Refrigerated; Creams
19942,Danone Hipro Cup Mirtilllo 160g,1.91,1.99,0.16,l,False,False,,chilledanddairy,Yoghurt And Dessert; Chilled and Dairy; Refrigerated; Danone; Yoghurts and Desserts
19952,Arizona Half & Half Iced Tea Tropical 680ml,1.89,2.5,0.68,l,False,True,,chilledanddairy,Chilled and Dairy; Chilled Beverages; Arizona; Refrigerated
19955,Alpha Gefsi Spicy Cheese Dip With Feta 200g,2.74,2.8,0.2,kg,False,False,,chilledanddairy,Butter Dips and Spreadables; Chilled and Dairy; Refrigerated; Dips
