product_id,product,salesprice,salespricerrp,sizevalue,sizeunit,isWeighted,bcrs,country,category,labels
20886,American Ranch Breaded Chicken Goujons 500g,4.25,4.75,0.0,,False,False,,butcher,Refrigerated; Butcher; Frozen Chicken; Chicken
20893,Mortadella Sausage,14.18,14.18,1.0,kg,True,False,Malta,butcher,Sausages; Refrigerated; Butcher; Fresh Sausages
20912,New Zealand Lamb French Rack,42.0,42.0,1.0,kg,True,False,,butcher,Refrigerated; Butcher; Fresh Lamb; Lamb
20966,Local Pork Chops,7.64,7.64,1.0,kg,True,False,,butcher,Fresh Pork; Refrigerated; Butcher; Pork
21023,Frozen Sliced Beef,11.25,11.25,1.0,kg,True,False,Ireland,butcher,Fresh Beef; Beef; Refrigerated; Butcher
21050,New Zealand Boneless Shoulder,23.05,23.05,1.0,kg,True,False,,butcher,Refrigerated; Butcher; Fresh Lamb; Lamb
21103,Local Chick Wings Tom/herbs,6.95,6.95,1.0,kg,True,False,,butcher,Fresh Chicken; Refrigerated; Butcher; Chicken
21131,New Hot Cajun Sausage,8.99,8.99,1.0,kg,True,False,,butcher,Sausages; Refrigerated; Butcher; Fresh Sausages
21179,Fresh Whole Turkey,7.88,7.88,1.0,kg,True,False,,butcher,Turkey; Refrigerated; Fresh Turkey; Butcher
21221,Local Chick Drumsticks Tom/herbs,7.5,7.5,1.0,kg,True,False,,butcher,Fresh Chicken; Refrigerated; Butcher; Chicken
21262,Amadori Kebab 350g,3.99,4.8,0.35,kg,False,False,,butcher,Beef; Frozen Beef; Refrigerated; Butcher; Amadori
21370,Osgrow Camel Steak,75.0,75.0,1.0,kg,True,False,,butcher,Other Butcher Items; Refrigerated; Butcher; Othe Fresh Butcher Items
21380,Local Capon,5.5,5.5,1.0,kg,True,False,,butcher,Other Butcher Items; Refrigerated; Butcher; Othe Fresh Butcher Items
21390,"Scotch Aberdeen 
Angus 
Ox Fillets",59.5,59.5,1.0,kg,True,False,,butcher,Fresh Beef; Beef; Refrigerated; Butcher
21391,Chicken Thighs Indian Mystery,10.5,10.5,1.0,kg,True,False,Malta,butcher,Fresh Chicken; Refrigerated; Butcher; Chicken
21546,Fresh Imported Leg Of Lamb,24.9,24.9,1.0,kg,True,False,United Kingdom,butcher,Refrigerated; Butcher; Fresh Lamb; Lamb
21565,Veal Standing Rib,30.5,30.5,1.0,kg,True,False,Italia,butcher,Fresh Beef; Beef; Refrigerated; Butcher
21597,Chicken Legs Argentina Fire,6.0,6.0,1.0,kg,True,False,Malta,butcher,Fresh Chicken; Refrigerated; Butcher; Chicken
21645,Lamb Quarters,18.4,18.4,1.0,kg,True,False,Italia,butcher,Refrigerated; Butcher; Fresh Lamb; Lamb
21919,Angus Beef Burger,11.8,11.8,0.1,kg,True,False,Malta,butcher,Fresh Beef; Beef; Refrigerated; Butcher
22030,Classic Lincs Pork Sausages,8.99,8.99,1.0,kg,True,False,,butcher,Sausages; Refrigerated; Butcher; Fresh Sausages
22114,Fresh Local Capons,5.5,5.5,1.0,kg,True,False,,butcher,Other Butcher Items; Refrigerated; Butcher; Othe Fresh Butcher Items
22127,Pork & Chive Sausages,8.99,8.99,1.0,kg,True,False,,butcher,Sausages; Refrigerated; Butcher; Fresh Sausages
22169,Carvery Rib Scottona,31.2,31.2,1.0,kg,True,False,Italia,butcher,Fresh Beef; Beef; Refrigerated; Butcher
22187,Italian Beef Fillet,48.29,48.29,1.0,kg,True,False,,butcher,Fresh Beef; Beef; Refrigerated; Butcher
