name,price,category
American Ranch Breaded Chicken Goujons 500g, €4.25,Butcher
Mortadella Sausage, €14.18,Butcher
New Zealand Lamb French Rack, €42.00,Butcher
Local Pork Chops, €7.64,Butcher
Frozen Sliced Beef, €11.25,Butcher
New Zealand Boneless Shoulder, €23.05,Butcher
Local Chick Wings Tom/herbs, €6.95,Butcher
New Hot Cajun Sausage, €8.99,Butcher
Fresh Whole Turkey, €7.88,Butcher
Local Chick Drumsticks Tom/herbs, €7.50,Butcher
Amadori Kebab 350g, €3.99,Butcher
Osgrow Camel Steak, €75.00,Butcher
Local Capon, €5.50,Butcher
Scotch Aberdeen  Angus  Ox Fillets, €59.50,Butcher
Chicken Thighs Indian Mystery, €10.50,Butcher
Fresh Imported Leg Of Lamb, €24.90,Butcher
Veal Standing Rib, €30.50,Butcher
Chicken Legs Argentina Fire, €6.00,Butcher
Lamb Quarters, €18.40,Butcher
Angus Beef Burger, €11.80,Butcher
American Ranch Breaded Chicken Goujons 500g, €4.25,Butcher
Mortadella Sausage, €14.18,Butcher
New Zealand Lamb French Rack, €42.00,Butcher
Local Pork Chops, €7.64,Butcher
Frozen Sliced Beef, €11.25,Butcher
New Zealand Boneless Shoulder, €23.05,Butcher
Local Chick Wings Tom/herbs, €6.95,Butcher
New Hot Cajun Sausage, €8.99,Butcher
Fresh Whole Turkey, €7.88,Butcher
Local Chick Drumsticks Tom/herbs, €7.50,Butcher
Amadori Kebab 350g, €3.99,Butcher
Osgrow Camel Steak, €75.00,Butcher
Local Capon, €5.50,Butcher
Scotch Aberdeen  Angus  Ox Fillets, €59.50,Butcher
Chicken Thighs Indian Mystery, €10.50,Butcher
Fresh Imported Leg Of Lamb, €24.90,Butcher
Veal Standing Rib, €30.50,Butcher
Chicken Legs Argentina Fire, €6.00,Butcher
Lamb Quarters, €18.40,Butcher
Angus Beef Burger, €11.80,Butcher
Classic Lincs Pork Sausages, €8.99,Butcher
Fresh Local Capons, €5.50,Butcher
Pork & Chive Sausages, €8.99,Butcher
Carvery Rib Scottona, €31.20,Butcher
Italian Beef Fillet, €48.29,Butcher
Fresh Whole Chicken, €4.50,Butcher
New Zealand Leg Of Lamb, €14.50,Butcher
Imported Milk Fed Veal Topside, €24.99,Butcher
Amadori Chicken Nuggets 300g, €3.68,Butcher
Amadori Le Birbe (chicken) Pops 250gr, €3.14,Butcher
Amadori Chicken With Smoked Paprika 500g, €5.20,Butcher
Fresh Imported Lamb Fillets, €29.99,Butcher
New Mexican Chilli Sausage, €8.99,Butcher
Mazzit Ta' Malta, €14.70,Butcher
Fresh Turkey Wings, €4.75,Butcher
Chicken Shish Smokey Bbq, €13.50,Butcher
Uruguay 200 Day Ribeye Grass Fed, €32.50,Butcher
Chicken Breast Cubes, €9.50,Butcher
Rabbit Shoulder, €10.00,Butcher
Whole Pheasants, €14.95,Butcher
Local Pork Hocks, €4.99,Butcher
Amadori Qualita 10+ Fesa Di Tacchino A Fette 400g, €8.66,Butcher
Pork & Mustard Seed Sausages, €8.99,Butcher
Scottona Fillet, €47.90,Butcher
Irish T-bone, €35.20,Butcher
Amadori Cordon Bleu 250g, €3.68,Butcher
Amadori Buona Domenica Ricotta & Spinach 700g, €8.35,Butcher
Pork Celebration Sausages, €8.99,Butcher
New Zealand Lamb Tenderloins, €37.39,Butcher
Amadori Buona Domenica 700g, €8.35,Butcher
Lean Beef Mince, €10.65,Butcher
Local Chick Breast Hot/spicy, €10.50,Butcher
Stuffed Chicken, €14.95,Butcher
Involtini Di Pollo X4, €14.74,Butcher
Amadori Tenders Chicken 280g, €4.99,Butcher
Amadori Gran Burger 280g, €3.68,Butcher
Fresh Local Chicken Necks, €2.65,Butcher
Chicken Drumsticks Mediterrne Herb, €7.50,Butcher
Scotch Marinated Steak, €17.50,Butcher
Local Whole Chick Hot/spicy, €5.70,Butcher
Chicken Bones, €1.00,Butcher
Fresh Imported Capons, €5.50,Butcher
Local Chick Wings Bbq, €6.95,Butcher
Fresh Local Chicken Livers, €4.60,Butcher
"Dafgards Swedish Meatballs, 500g", €6.39,Butcher
Amadori Salsiccia Di Tacchino E Pollo (sausgaes) 650g, €5.94,Butcher
Italian Rib Beef, €13.49,Butcher
Beef Bones, €4.20,Butcher
Local Pork Spare Ribs, €11.96,Butcher
Fresh Turkey Necks, €4.57,Butcher
Usda Heart Rump, €22.50,Butcher
Chicken Thighs Smokey Bbq, €10.50,Butcher
Usda Aged Sirlow, €63.98,Butcher
Pork Rib Roast, €9.99,Butcher
Fresh Lamb Belly Roll, €18.65,Butcher
Chicken Shish Indian Mystery, €13.50,Butcher
Local Pork Stuffed Neck, €10.50,Butcher
Pork & Beef Mince, €9.50,Butcher
Italian Beef Rump Steak, €14.95,Butcher
Smoked Spare Ribs, €12.50,Butcher
Cheeson Soft Cheese Full Fat 150g, €2.55,Chilled & Dairy
Stuffer Da Bere Lattosio Banana 500g, €2.36,Chilled & Dairy
Noel Fuet Vela Extra 170g, €3.36,Chilled & Dairy
Cheese & Sun-dried Tomatoes 200g, €3.85,Chilled & Dairy
Cameo Muu Muu Vaniglia X4, €3.99,Chilled & Dairy
Stuffer Yogurt Latosio  Banana 0.1% 125g, €1.65,Chilled & Dairy
Espana Chorizo Sarta Extra Picante 200g, €2.99,Chilled & Dairy
Alpha Gefsi Cream Cheese Feta & Greek Yogurt Speard 200g, €3.09,Chilled & Dairy
Fiorucci Rostello Afftettato 130g, €5.99,Chilled & Dairy
Parmalat Chef Panna Cremosa E Omogenea 200ml, €1.95,Chilled & Dairy
Danone Hipro Cup Mirtilllo 160g, €1.91,Chilled & Dairy
Arizona Half & Half Iced Tea Tropical 680ml, €1.89,Chilled & Dairy
Alpha Gefsi Spicy Cheese Dip With Feta 200g, €2.74,Chilled & Dairy
Dairymaid Prm.spread 454g, €3.29,Chilled & Dairy
Schar Veggie Pizza Cereali 390g, €5.80,Chilled & Dairy
Arla Cream Cheese Pineapple 200g, €2.52,Chilled & Dairy
Balut Eggs X6, €1.72,Chilled & Dairy
Philadelphia Fantasie Salmone X6, €3.95,Chilled & Dairy
Muller Yogurt Di Crema Ciliegia 250g, €1.56,Chilled & Dairy
Bluecheese Dip, €11.55,Chilled & Dairy
Cheeson Soft Cheese Full Fat 150g, €2.55,Chilled & Dairy
Stuffer Da Bere Lattosio Banana 500g, €2.36,Chilled & Dairy
Noel Fuet Vela Extra 170g, €3.36,Chilled & Dairy
Cheese & Sun-dried Tomatoes 200g, €3.85,Chilled & Dairy
Cameo Muu Muu Vaniglia X4, €3.99,Chilled & Dairy
Stuffer Yogurt Latosio  Banana 0.1% 125g, €1.65,Chilled & Dairy
Espana Chorizo Sarta Extra Picante 200g, €2.99,Chilled & Dairy
Alpha Gefsi Cream Cheese Feta & Greek Yogurt Speard 200g, €3.09,Chilled & Dairy
Fiorucci Rostello Afftettato 130g, €5.99,Chilled & Dairy
Parmalat Chef Panna Cremosa E Omogenea 200ml, €1.95,Chilled & Dairy
Danone Hipro Cup Mirtilllo 160g, €1.91,Chilled & Dairy
Arizona Half & Half Iced Tea Tropical 680ml, €1.89,Chilled & Dairy
Alpha Gefsi Spicy Cheese Dip With Feta 200g, €2.74,Chilled & Dairy
Dairymaid Prm.spread 454g, €3.29,Chilled & Dairy
Schar Veggie Pizza Cereali 390g, €5.80,Chilled & Dairy
Arla Cream Cheese Pineapple 200g, €2.52,Chilled & Dairy
Balut Eggs X6, €1.72,Chilled & Dairy
Philadelphia Fantasie Salmone X6, €3.95,Chilled & Dairy
Muller Yogurt Di Crema Ciliegia 250g, €1.56,Chilled & Dairy
Bluecheese Dip, €11.55,Chilled & Dairy
Quescrem Spread Cheese With Garlic 200g, €3.35,Chilled & Dairy
Steril Yoghurt Maxi Fragola 500g, €1.94,Chilled & Dairy
Muller Bianco Seto Mirtilli E Vanila 2 X 250g, €1.54,Chilled & Dairy
Artichokes Dip, €11.55,Chilled & Dairy
Vitalite Standard 500g, €4.13,Chilled & Dairy
